"trial","Response_Time","velH","Occlusion_Duration","velH_Subject","xRotations_first0","xRotations_first1","xRotations_first2","xRotations_first3","xRotations_first4","xRotations_first5","yRotations_first0","yRotations_first1","yRotations_first2","yRotations_first3","yRotations_first4","yRotations_first5","ID"
17,0.8799997,4,0.8,0,-0.01983097,-0.01928768,-0.01873431,-0.0191802,-0.01946229,1000,0.01493537,0.01501236,0.0150619,0.01480926,0.01534568,1000,"112"
18,0.2,-4,0.1,0,-0.01970561,-0.01995228,-0.01969009,-0.02012745,-0.01982448,1000,0.0144849,0.01451518,0.0148398,0.01469683,0.01456066,1000,"112"
19,0.6599999,-4.75,0.5,0,-0.01992937,-0.02029533,-0.02060229,-0.02050886,-0.02024705,1000,0.01471208,0.0149827,0.01487801,0.01449086,0.01456111,1000,"112"
20,0.4,4,0.2,0,-0.01996102,-0.02017089,-0.01958046,-0.01934115,-0.01931008,1000,0.0143738,0.01424053,0.01474481,0.0150951,0.01517025,1000,"112"
21,0.22,5.5,0.2,0,-0.0205985,-0.01954376,-0.01963355,-0.01944425,-0.01932788,1000,0.01443327,0.01423241,0.01447856,0.01379329,0.01422756,1000,"112"
22,0.9199997,-5.5,0.7,-1,-0.01971485,-0.01980531,-0.01987094,-0.01942264,-0.01947408,1000,0.01362269,0.01338975,0.01317942,0.0130867,0.01300123,1000,"112"
23,0.4600001,-5.5,0.4,0,-0.01968426,-0.01983199,-0.01963846,-0.01951483,-0.01977195,1000,0.01227429,0.01294603,0.01289531,0.01307668,0.01264533,1000,"112"
24,0.7399998,4,0.7,1,-0.01911067,-0.01918068,-0.01892643,-0.01888598,-0.01952218,1000,0.01218999,0.01233835,0.01260785,0.01303264,0.01337176,1000,"112"
25,0.26,-4.75,0.2,0,-0.01945661,-0.01957522,-0.01964974,-0.01956166,-0.02015822,1000,0.01321817,0.01340977,0.01335722,0.01334836,0.0128722,1000,"112"
26,0.6799999,-4,0.6,1,-0.0195889,-0.01902927,-0.01922451,-0.01889725,-0.01832327,1000,0.01191788,0.01305416,0.01278922,0.01282748,0.01312096,1000,"112"
27,0.7199998,-5.5,0.6,-1,-0.01905015,-0.0193094,-0.01969005,-0.01897156,-0.01921002,1000,0.01323461,0.01348199,0.01386805,0.013652,0.01387257,1000,"112"
28,0.54,4.75,0.5,-1,-0.01969582,-0.01996168,-0.01898082,-0.01870955,-0.01881579,1000,0.01283429,0.0126568,0.0129887,0.01335969,0.01396537,1000,"112"
29,0.6999999,4,0.5,-1,-0.02072828,-0.02045567,-0.02088832,-0.02048298,-0.0199723,1000,0.01660909,0.01648035,0.01659413,0.01659965,0.01694208,1000,"112"
30,0.4400001,5.5,0.4,0,-0.02102529,-0.02030123,-0.02066922,-0.02051097,-0.02024683,1000,0.01537117,0.0156697,0.01625481,0.01606912,0.01623717,1000,"112"
31,0.6199999,-4.75,0.6,1,-0.01998831,-0.01965177,-0.02005054,-0.01944617,-0.0194396,1000,0.0155096,0.01541089,0.01555188,0.01478142,0.01403936,1000,"112"
32,0.6399999,4,0.4,0,-0.02021142,-0.02032346,-0.02011001,-0.02051104,-0.0198576,1000,0.009047694,0.009525234,0.0102043,0.01012348,0.01074874,1000,"112"
33,0.7999998,4.75,0.8,0,-0.02092613,-0.02019432,-0.01981905,-0.01959307,-0.01985949,1000,0.01050259,0.01025318,0.0101916,0.01042846,0.01071795,1000,"112"
34,0.7399998,4,0.8,0,-0.02048557,-0.02024681,-0.02039957,-0.01926561,-0.01995248,1000,0.01025557,0.01095233,0.01093311,0.01105496,0.01158298,1000,"112"
35,0.4400001,-4.75,0.4,0,-0.02038526,-0.02114808,-0.02080031,-0.02126889,-0.02147576,1000,0.01112484,0.01109417,0.01088602,0.0108871,0.01100267,1000,"112"
36,0.26,-4.75,0.3,0,-0.02103143,-0.02097204,-0.02060641,-0.02073085,-0.02077656,1000,0.01012496,0.01047803,0.0107161,0.010879,0.01035725,1000,"112"
37,0.5000001,4.75,0.5,-1,-0.02106332,-0.02137103,-0.02128665,-0.02071289,-0.02016617,1000,0.006350137,0.007474177,0.006895052,0.006695459,0.007124354,1000,"112"
38,0.6199999,-5.5,0.7,0,-0.02093297,-0.02094356,-0.02030404,-0.02066774,-0.02071518,1000,0.006156514,0.005648118,0.005659879,0.004488459,0.004607159,1000,"112"
39,0.52,-5.5,0.8,0,-0.02217555,-0.0224989,-0.02159067,-0.02192551,-0.02175048,1000,0.008790772,0.008309803,0.009303818,0.008767262,0.008030755,1000,"112"
40,0.26,4.75,0.2,0,-0.02065791,-0.02055018,-0.02044651,-0.02002342,-0.02042614,1000,0.01051804,0.008393966,0.009467858,0.01051489,0.009780402,1000,"112"
41,0.6399999,4,0.5,0,-0.02118922,-0.02077758,-0.02028898,-0.02017179,-0.02004731,1000,0.008178496,0.008233024,0.00837372,0.007825674,0.008210968,1000,"112"
42,0.7599998,-4.75,0.7,1,-0.02045248,-0.01972504,-0.01909945,-0.01907744,-0.01935949,1000,0.006769195,0.007445356,0.007376528,0.0068038,0.006645803,1000,"112"
43,0.8199998,5.5,0.5,-1,-0.02115988,-0.02064666,-0.02040097,-0.02049561,-0.02029262,1000,0.005696683,0.005920221,0.006558892,0.006847863,0.009598066,1000,"112"
44,0.8399997,4,0.7,0,-0.0219933,-0.02193518,-0.02192792,-0.02176876,-0.02151427,1000,0.0115424,0.009654983,0.009174907,0.01007556,0.01053543,1000,"112"
45,1.08,4.75,1,0,-0.02206056,-0.02199958,-0.0216674,-0.02182873,-0.02246256,1000,0.009033543,0.008928841,0.008551797,0.008313715,0.007017068,1000,"112"
46,0.16,4,0.1,0,-0.02369214,-0.02368184,-0.02352297,-0.02366541,-0.02337612,1000,0.008442664,0.008787477,0.008617597,0.008545002,0.009080626,1000,"112"
47,0.26,-5.5,0.2,0,-0.02306998,-0.02273428,-0.02231063,-0.02274141,-0.02293455,1000,0.006504622,0.006588007,0.005858121,0.003338741,0.001044512,1000,"112"
48,0.16,-4,0.1,0,-0.02328588,-0.02269258,-0.02214383,-0.02242624,-0.02248503,1000,0.0001376177,0.0009145227,0.0007244094,0.0006233301,0.001368278,1000,"112"
49,0.7399998,5.5,0.7,1,-0.0232064,-0.02326644,-0.02276414,-0.02272728,-0.02265697,1000,0.0007418169,0.001243995,0.00143489,0.001822146,0.004192572,1000,"112"
50,1.04,4.75,0.7,0,-0.02469731,-0.0257118,-0.03200455,-0.044082,-0.05194057,1000,0.003650827,0.002635618,0.003558157,0.003720078,0.01081266,1000,"112"
51,0.7599998,4,0.5,0,-0.007789187,-0.009567804,-0.01115403,-0.0115485,-0.01220136,1000,-0.005153265,-0.004364132,-0.004477399,-0.004770294,-0.003602025,1000,"112"
52,0.6999999,5.5,0.3,0,-0.01325255,-0.01353752,-0.01316532,-0.01272825,-0.01267114,1000,-0.003465141,-0.003334873,-0.003049583,-0.002965341,-0.002166617,1000,"112"
53,1.319999,4.75,0.8,0,-0.01253389,-0.01298333,-0.01304626,-0.01253037,-0.01299918,1000,-0.003406769,-0.003082297,-0.00240753,-0.001352264,-9.870044e-05,1000,"112"
54,0.38,4.75,0.2,0,-0.01196569,-0.0119564,-0.01228438,-0.01231969,-0.01291119,1000,-0.0001832493,6.514708e-05,6.298199e-05,-0.0003432522,-0.0002815237,1000,"112"
55,0.5000001,4.75,0.3,0,-0.01198157,-0.01312613,-0.01292647,-0.01269017,-0.01256122,1000,-0.001651444,-0.001218356,-0.001452719,-0.001360348,-0.0009670764,1000,"112"
56,0.7199998,4,0.5,1,-0.01358415,-0.0132824,-0.01372144,-0.01365603,-0.01355369,1000,-0.001116108,-0.0009140039,-0.0006637963,-0.001396642,-0.001088049,1000,"112"
57,0.8999997,-4.75,0.6,-1,-0.01292638,-0.01306169,-0.01338152,-0.01299729,-0.01307807,1000,-0.001536789,-0.0008603981,-0.0008220556,-0.001209824,-0.001048822,1000,"112"
58,0.6399999,4.75,0.6,1,-0.01372455,-0.01373711,-0.01339464,-0.01328333,-0.0140073,1000,-0.001078007,-0.0006736905,-0.0003753567,-0.0002612215,-0.000166255,1000,"112"
59,0.9399996,-4.75,0.6,-1,-0.01471145,-0.01475977,-0.01417825,-0.01397659,-0.01475761,1000,-0.0004684898,-0.0001204597,0.0001111373,-0.0002785023,-0.0005042118,1000,"112"
60,0.6999999,4.75,0.6,-1,-0.01615262,-0.01636185,-0.01679867,-0.01637859,-0.01686603,1000,-0.0008966831,-0.0003302872,-0.000447009,0.0001497383,0.0005746913,1000,"112"
61,1.159999,4,0.6,0,-0.01681715,-0.01749688,-0.01787747,-0.01736337,-0.01768169,1000,0.0002966842,-0.0001314515,1.549614e-06,0.0005158879,0.000902528,1000,"112"
62,0.9399996,-4.75,0.8,0,-0.01731799,-0.01867484,-0.01825019,-0.01756457,-0.01796178,1000,0.001309915,0.001333866,0.001220372,0.001190874,0.001038175,1000,"112"
63,1.199999,-4.75,0.7,-1,-0.01921576,-0.02035438,-0.02092745,-0.02040136,-0.02091973,1000,-0.0003294952,8.707722e-05,-0.0002026748,-0.0005328959,-0.0002275913,1000,"112"
64,0.7999998,-5.5,0.5,1,-0.02044992,-0.02144124,-0.02133307,-0.02027371,-0.02026081,1000,-0.002125829,-0.001267473,-0.001529485,-0.00140446,-0.001238922,1000,"112"
65,1.1,-4.75,0.9,0,-0.02095979,-0.02139167,-0.02069118,-0.02047816,-0.02101042,1000,-0.0008143439,-0.0009131854,-0.0008229368,-0.001466358,-0.001446683,1000,"112"
66,0.7999998,4,0.6,0,-0.02034765,-0.02145377,-0.02155855,-0.02095571,-0.02183232,1000,-0.0008807666,0.0004409067,0.0004313033,0.001593541,0.002608637,1000,"112"
67,0.24,-4.75,0.1,0,-0.02198426,-0.0219082,-0.02209034,-0.02197413,-0.02173363,1000,-0.0007455492,-0.0005310144,-0.0005312897,-0.0007632428,-0.0006365462,1000,"112"
68,0.6799999,4,0.5,-1,-0.02042325,-0.02080514,-0.02083114,-0.02053192,-0.02076935,1000,-0.0005970357,0.0003943302,-0.0002278944,0.0004102538,0.001328998,1000,"112"
69,0.7799998,-4.75,0.7,0,-0.02126164,-0.02215572,-0.02227573,-0.02182365,-0.02220317,1000,0.0001576354,0.0002904598,3.750094e-05,-0.0002193051,-0.0004645613,1000,"112"
70,0.6199999,5.5,0.4,0,-0.02090238,-0.02165862,-0.0214024,-0.02168407,-0.02122533,1000,-0.0005355902,0.0002886133,0.0006647927,0.001037159,0.001408945,1000,"112"
71,0.6799999,5.5,1,0,-0.0208455,-0.02193591,-0.02150522,-0.02161691,-0.02149322,1000,0.0006463245,0.0004730415,7.599966e-05,0.0002680001,0.0005155422,1000,"112"
72,0.7199998,4.75,0.9,0,-0.02096133,-0.02279955,-0.02298632,-0.02309873,-0.02231976,1000,-0.000444135,-0.0004294231,-0.001090746,-0.0005382173,0.0007105457,1000,"112"
73,1.12,4.75,0.7,1,-0.02253404,-0.02295032,-0.02368782,-0.02310843,-0.02354673,1000,0.001949866,0.002423187,0.00260736,0.002180647,0.002561306,1000,"112"
74,0.8599997,4.75,0.7,-1,-0.0226523,-0.02366245,-0.02360407,-0.02289582,-0.0231728,1000,0.000972571,0.0008864489,0.001223992,0.001422129,0.002305586,1000,"112"
75,0.7999998,5.5,0.5,-1,-0.02387689,-0.02481161,-0.02516403,-0.02492823,-0.0248265,1000,0.002307634,0.002086612,0.001688319,0.001699656,0.002423615,1000,"112"
76,0.6999999,-4.75,0.5,0,-0.02438878,-0.02513386,-0.02587322,-0.02567722,-0.02616409,1000,0.001237354,0.001530783,0.002649661,0.002276587,0.002152934,1000,"112"
77,0.7999998,4,0.8,0,-0.02360695,-0.02239068,-0.02182913,-0.02023085,-0.02003483,1000,0.0006828493,0.0006114234,0.0002749708,0.0007848451,0.00103503,1000,"112"
78,0.56,5.5,0.4,0,-0.02231994,-0.02331976,-0.02342285,-0.02348953,-0.02357341,1000,0.002415619,0.002493109,0.002450142,0.002404478,0.002663161,1000,"112"
79,0.8599997,-5.5,0.6,-1,-0.02357449,-0.02421752,-0.02392915,-0.02350631,-0.02461336,1000,0.001769,0.002594194,0.001804488,0.002233931,0.001917364,1000,"112"
80,0.22,5.5,0.1,0,-0.02345002,-0.02033571,-0.0197076,-0.01918649,-0.01955437,1000,0.001277524,0.0004904607,0.0002591131,0.0002072991,0.0003879468,1000,"112"
81,0.7399998,4.75,0.9,0,-0.02196469,-0.02297249,-0.02311373,-0.02265445,-0.0226798,1000,0.0004502912,0.001105175,0.0006488732,0.0006108374,0.0008121021,1000,"112"
82,0.22,4,0.2,0,-0.02166639,-0.02317254,-0.0231193,-0.02254686,-0.0225364,1000,3.216981e-05,0.0007102904,0.0007186589,0.000542273,0.0006911054,1000,"112"
83,0.6799999,4.75,0.6,-1,-0.02306995,-0.0235813,-0.0227753,-0.02295737,-0.02246077,1000,9.678632e-06,0.0008466191,0.0002398727,0.0004233076,0.0007767905,1000,"112"
84,0.7799998,5.5,0.5,-1,-0.0221823,-0.02317362,-0.02322051,-0.02308778,-0.02325511,1000,-0.0001335003,0.0008977868,0.0006425944,0.0004474383,0.001371634,1000,"112"
85,0.8599997,5.5,0.7,1,-0.02124948,-0.02168984,-0.02202109,-0.02202445,-0.02180455,1000,0.0003210009,0.0005595963,0.0008561553,-3.422821e-05,0.0002352109,1000,"112"
86,1.179999,-4,1,0,-0.02364708,-0.02181354,-0.02072231,-0.02047339,-0.02063126,1000,0.0001335379,0.0008515601,0.0007211324,0.0008243348,0.000440921,1000,"112"
87,0.8399997,5.5,0.9,0,-0.0214334,-0.02229918,-0.02208087,-0.02217744,-0.02193182,1000,-0.001051985,-0.0003306768,-8.556397e-05,-0.0001489818,0.0006397461,1000,"112"
88,0.34,5.5,0.2,0,-0.02139116,-0.02289291,-0.02274034,-0.02182475,-0.02169888,1000,-0.0006217918,0.0002611734,-0.0001722048,0.0001614235,0.0005012478,1000,"112"
89,0.7799998,5.5,0.9,0,-0.02125792,-0.02222872,-0.02269125,-0.02178779,-0.02244009,1000,-0.0005919549,-0.0001533827,-0.0001903699,-0.0007449228,-0.0002425201,1000,"112"
90,0.58,4.75,0.7,-1,-0.02144852,-0.02262827,-0.02205626,-0.0219734,-0.02214248,1000,-0.00157577,-0.0006038324,-0.0001006152,-0.0005806468,0.000279668,1000,"112"
91,0.6999999,4.75,0.6,-1,-0.0222087,-0.02341978,-0.02367125,-0.02316063,-0.02281538,1000,-0.0003988587,4.512708e-05,0.0001556177,-0.0003164703,0.0006594118,1000,"112"
92,0.6799999,-5.5,0.5,1,-0.02288513,-0.02400867,-0.02456636,-0.02369795,-0.02347118,1000,-0.001285224,9.208321e-05,-0.000120558,-0.0004756024,4.474435e-05,1000,"112"
93,0.8999997,-4,0.8,0,-0.02314602,-0.02445618,-0.02439936,-0.02366784,-0.02385768,1000,0.0005388002,0.0003096632,0.0005268746,0.0003838312,0.0004104977,1000,"112"
94,0.8399997,-4.75,0.7,-1,-0.02349767,-0.02423995,-0.02418072,-0.02417359,-0.02537552,1000,-3.67574e-05,0.0007544937,0.0002619266,0.0005501388,0.0009605334,1000,"112"
95,0.2,4,0.1,0,-0.02247022,-0.01964197,-0.01754208,-0.01813999,-0.01985394,1000,7.296052e-05,6.033907e-05,0.0001667479,0.000291833,0.0005104244,1000,"112"
96,0.9599996,4.75,1,0,-0.02374507,-0.02362748,-0.02398349,-0.02341469,-0.02338919,1000,-0.0007796044,-0.0006266307,-0.0004551561,-0.0003052931,0.001080487,1000,"112"
97,0.7599998,-4,0.5,-1,-0.02376402,-0.0238393,-0.02409289,-0.02421328,-0.0247752,1000,0.0005883249,0.0001517133,0.0001894135,0.000427511,0.0004786635,1000,"112"
98,0.6999999,4.75,0.8,0,-0.02374606,-0.02401459,-0.02411205,-0.02395914,-0.02408151,1000,-0.0008023278,-0.0004047275,-0.0003591139,-0.0006068319,-5.121081e-05,1000,"112"
99,0.52,-4.75,0.5,1,-0.02451268,-0.02486546,-0.02515762,-0.02405719,-0.02485742,1000,-0.0007778045,-0.0002535903,-0.0008662266,-0.0007438823,-0.0004774411,1000,"112"
100,0.22,4,0.4,0,-0.01516962,-0.01516964,-0.01981749,-0.02122041,-0.01443637,1000,0.01680206,0.01680201,0.003210759,-0.007051835,-0.002828918,1000,"112"
101,1.02,-4.75,1,0,-0.01147482,-0.01183185,-0.01034233,-0.008719864,-0.007949389,1000,0.01183456,0.01103087,0.01003841,0.009342195,0.009145066,1000,"112"
102,1.04,4,0.5,0,-0.005038419,-0.004294486,-0.004088288,-0.003193668,-0.002825144,1000,0.0167261,0.01779313,0.01854827,0.01881114,0.01941524,1000,"112"
103,1.14,4,0.5,0,-0.005053069,-0.005465466,-0.005456765,-0.006021111,-0.006118366,1000,0.02142396,0.02111648,0.02190614,0.02217277,0.02221653,1000,"112"
104,1.12,-4.75,0.9,0,-0.006173323,-0.006215643,-0.006433099,-0.006700822,-0.00667783,1000,0.0218151,0.02203931,0.02197332,0.02149556,0.02167622,1000,"112"
105,0.7999998,-4,0.7,0,-0.007109402,-0.007105672,-0.007018487,-0.007124,-0.007124,1000,0.02142171,0.02138287,0.0219769,0.02206069,0.02206069,1000,"112"
106,0.6599999,-5.5,0.6,0,-0.00762357,-0.00806341,-0.00778377,-0.007023811,-0.006740881,1000,0.02221243,0.02208187,0.02238435,0.02229556,0.02221021,1000,"112"
107,0.7799998,4,0.5,1,-0.006020146,-0.006090764,-0.00550453,-0.005584575,-0.005983107,1000,0.02136603,0.02216532,0.02205859,0.02182943,0.02183839,1000,"112"
108,0.8599997,4,0.9,0,-0.004709177,-0.005195994,-0.00553189,-0.005610788,-0.006141,1000,0.02204605,0.02247263,0.022634,0.02232678,0.02313368,1000,"112"
109,0.28,-4,0.3,0,-0.005440765,-0.005403101,-0.005707996,-0.004882284,-0.005292149,1000,0.02255123,0.02247935,0.02237083,0.02215528,0.02177504,1000,"112"
110,0.42,4,0.5,-1,-0.004426686,-0.004439053,-0.003665014,-0.003438661,-0.004088566,1000,0.02056083,0.02190714,0.02126537,0.02132389,0.02143134,1000,"112"
111,0.4400001,4,0.4,0,-0.005509511,-0.00550971,-0.006069996,-0.00647744,-0.005569168,1000,0.02313642,0.0231363,0.02326242,0.02342219,0.02295133,1000,"112"
112,0.4400001,4.75,0.4,0,-0.003292926,-0.003968352,-0.003669052,-0.004107506,-0.004254393,1000,0.01976384,0.01882249,0.01855813,0.01904964,0.0197676,1000,"112"
113,0.7799998,-5.5,0.5,1,-0.005681697,-0.006279057,-0.006822203,-0.006481248,-0.00665277,1000,0.01727116,0.01650348,0.01636581,0.01546915,0.01380815,1000,"112"
114,0.7799998,4.75,0.5,1,-0.007340899,-0.00754495,-0.008404408,-0.008729653,-0.008500401,1000,0.01392827,0.01451191,0.01481612,0.01493961,0.01509542,1000,"112"
115,0.54,-4,0.5,0,-0.008912515,-0.009475389,-0.009283958,-0.009169398,-0.01001216,1000,0.01002074,0.0106004,0.01111302,0.0109445,0.01046361,1000,"112"
116,0.9399996,4.75,0.7,1,-0.009460493,-0.009487701,-0.009417381,-0.008927937,-0.009149094,1000,0.01396421,0.01472146,0.01539784,0.01592118,0.01640316,1000,"112"
117,0.56,-4,0.8,0,-0.01074381,-0.01048267,-0.01035958,-0.01031508,-0.01028274,1000,0.01206817,0.01213106,0.01241358,0.01279087,0.0130015,1000,"112"
118,0.28,5.5,0.2,0,-0.007186152,-0.00744152,-0.007860307,-0.007653881,-0.008503317,1000,0.01415688,0.01417298,0.01373724,0.01468128,0.0146966,1000,"112"
119,0.9399996,4.75,0.7,1,-0.007661158,-0.008026273,-0.008211582,-0.008162332,-0.008668245,1000,0.01151619,0.01162748,0.01179095,0.01194962,0.01303536,1000,"112"
120,0.9399996,-4.75,1,0,-0.008643455,-0.008888444,-0.008611388,-0.008599064,-0.008215309,1000,0.003881105,0.004642842,0.005450886,0.005293243,0.005492157,1000,"112"
121,0.7599998,4,0.5,0,-0.008462138,-0.009032358,-0.008802366,-0.008680271,-0.009020293,1000,0.008195655,0.008574038,0.008924992,0.009261324,0.009838139,1000,"112"
122,0.9399996,-5.5,0.6,1,-0.007350653,-0.008113913,-0.007810945,-0.007302765,-0.007142703,1000,0.009310241,0.008591822,0.008934192,0.008347163,0.007540325,1000,"112"
123,0.24,4,0.2,0,-0.009746718,-0.007956031,-0.008977594,-0.008351439,-0.007836934,1000,0.01334614,0.01128463,0.01102471,0.01113038,0.01043276,1000,"112"
124,0.9799996,5.5,0.7,0,-0.007788463,-0.008662157,-0.008427432,-0.008274816,-0.007744969,1000,0.005141263,0.004860098,0.004778934,0.006069619,0.009665973,1000,"112"
125,0.8999997,-5.5,0.7,0,-0.008665929,-0.008855256,-0.008192653,-0.007845713,-0.008301338,1000,0.005369244,0.005466803,0.005602704,0.005889665,0.005608587,1000,"112"
126,1.159999,4.75,0.6,1,-0.007109903,-0.008076058,-0.008179926,-0.008696572,-0.00919011,1000,0.01072333,0.01045636,0.01099328,0.01151005,0.01121534,1000,"112"
127,1.239999,-5.5,0.9,0,-0.006890477,-0.00716605,-0.007083104,-0.006876328,-0.007550915,1000,0.009790354,0.009233119,0.009178768,0.007893832,0.006591516,1000,"112"
128,1.06,4,0.7,1,-0.01163919,-0.01005287,-0.009187017,-0.00885449,-0.008664289,1000,0.01012712,0.01173866,0.01167852,0.01101968,0.01127525,1000,"112"
129,1.159999,-4,0.6,-1,-0.007037921,-0.008056218,-0.007999258,-0.008105651,-0.007820533,1000,0.009046778,0.009753254,0.01002976,0.009771165,0.01040938,1000,"112"
130,0.8199998,-4.75,0.7,1,-0.007969726,-0.008163785,-0.008045136,-0.007856709,-0.008113713,1000,0.01022051,0.0103448,0.0106349,0.01019548,0.009870645,1000,"112"
131,0.58,-5.5,0.5,0,-0.006768177,-0.007583797,-0.007972486,-0.008267825,-0.00879914,1000,0.008641265,0.009525998,0.01018488,0.01009428,0.009955662,1000,"112"
132,0.38,5.5,0.3,0,-0.009184553,-0.009641572,-0.00929449,-0.008828413,-0.009068813,1000,0.01073106,0.01029003,0.01076833,0.01052304,0.01010571,1000,"112"
133,0.42,-4,0.4,0,-0.00866222,-0.009349803,-0.008977483,-0.008964114,-0.008904863,1000,0.005987803,0.006131979,0.006760343,0.006769669,0.006351149,1000,"112"
134,0.8399997,-4.75,0.7,1,-0.009523194,-0.01051477,-0.009860799,-0.009017645,-0.009135751,1000,0.006827748,0.008194543,0.008118114,0.008160964,0.007906858,1000,"112"
135,0.22,-4.75,0.1,0,-0.009119458,-0.009783943,-0.00952058,-0.009655173,-0.01030063,1000,0.008281235,0.0088003,0.009622444,0.009208492,0.009746216,1000,"112"
136,0.7199998,4,0.9,0,-0.01117886,-0.01178778,-0.01184927,-0.01085936,-0.0104654,1000,0.009594846,0.0111012,0.01101719,0.01093852,0.01206851,1000,"112"
137,1.359999,5.5,0.7,1,-0.01011912,-0.0103183,-0.01025879,-0.0106127,-0.01099069,1000,0.01066258,0.00941612,0.01020153,0.009858644,0.01002767,1000,"112"
138,1.06,-5.5,0.5,-1,-0.01048745,-0.01121537,-0.01068787,-0.01069161,-0.01120468,1000,0.0105962,0.01045889,0.01089206,0.01026182,0.01022436,1000,"112"
139,0.6,5.5,0.3,0,-0.01223669,-0.01250804,-0.01269714,-0.01229367,-0.01316823,1000,0.01041694,0.01140632,0.01215364,0.01240493,0.01245897,1000,"112"
140,1.159999,4.75,1,0,-0.01305451,-0.01390559,-0.0134619,-0.01329285,-0.01317709,1000,0.01173744,0.01087314,0.01121012,0.01079999,0.01116857,1000,"112"
141,1.1,4,0.7,1,-0.01370757,-0.01383302,-0.01384728,-0.01395418,-0.01465731,1000,0.01006132,0.009813509,0.01030661,0.01083291,0.01129414,1000,"112"
142,0.8799997,-4,0.5,0,-0.0142959,-0.01445726,-0.01389542,-0.01368506,-0.01420734,1000,0.01072815,0.0102477,0.01077337,0.01039437,0.01009949,1000,"112"
143,0.34,4,0.3,0,-0.01433843,-0.01482396,-0.01506765,-0.01526006,-0.0148436,1000,0.01028769,0.01098246,0.01152378,0.01178272,0.01203593,1000,"112"
144,0.6,4.75,0.7,-1,-0.01546679,-0.01551118,-0.01541844,-0.01494117,-0.01487094,1000,0.01268714,0.01272512,0.01256127,0.01183822,0.01158139,1000,"112"
145,0.8399997,-4.75,0.5,-1,-0.01478703,-0.01550529,-0.01535112,-0.01512691,-0.01557024,1000,0.01045195,0.01043762,0.01056072,0.01043327,0.01102529,1000,"112"
146,0.4400001,4,0.6,-1,-0.01753723,-0.01748156,-0.01738412,-0.01637161,-0.01710992,1000,0.01110024,0.01110948,0.01104165,0.0113778,0.01222773,1000,"112"
147,1.02,4,1,0,-0.01720973,-0.01772089,-0.01767412,-0.01752413,-0.01811988,1000,0.01065149,0.01018702,0.01042925,0.01094664,0.0118164,1000,"112"
148,1.619999,-4,0.9,0,-0.01900811,-0.01908971,-0.01920075,-0.01901948,-0.01861116,1000,0.01085131,0.01035885,0.01018838,0.009638901,0.009555136,1000,"112"
149,1.199999,5.5,0.6,-1,-0.01990344,-0.02097572,-0.02119863,-0.02068895,-0.02065196,1000,0.01197332,0.01222691,0.01239524,0.01231176,0.01206321,1000,"112"
150,0.58,4,0.3,0,-0.0241417,-0.01978992,-0.01902775,-0.01841662,-0.01841274,1000,-0.004793582,-0.003085485,-0.002062093,-0.0008697746,0.0002940967,1000,"112"
151,0.9999996,-5.5,1,0,-0.01941829,-0.0186865,-0.01732613,-0.01644398,-0.01662964,1000,-0.003177668,-0.002726368,-0.00153625,-0.001934281,-0.003200761,1000,"112"
152,0.8599997,-4.75,0.5,1,-0.01717968,-0.01785418,-0.0182346,-0.01755364,-0.01763308,1000,-0.003026372,-0.002790955,-0.002185952,-0.001826211,-0.002345884,1000,"112"
